"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"2865",2008,"Oklahoma","67.1","64.4","60.7","67.5","66.6","65.1"
"2866",2008,"Cincinnati","67.1","66","63.7","66.6","67.6","66.1"
"2867",2008,"Minnesota","67.1","62.4","69","67.5","66.6","65.5"
"2868",2008,"UNLV","67","59.6","60.7","67.5","66.1","67.8"
"2869",2008,"Bowling Grn","67","68.5","62.8","67.3","66.8","68.9"
"2870",2008,"Middle Tenn","67","62.2","64.2","67.5","66.5","64.1"
"2871",2008,"Kent St","67","62.7","67.1","67.3","66.8","67.2"
"2872",2008,"Akron","67","65.3","68.9","68.3","65.8","66.0"
"2873",2008,"Portland","66.9","62.7","61.7","66.8","67.1","67.1"
"2874",2008,"Stony Brook","66.9","63","62","67.8","66.3","65.1"
"2875",2008,"Arizona","66.9","66.6","67","65.8","68","70.3"
"2876",2008,"Geo Wshgtn","66.8","65.6","68.5","65.3","68.4","67.4"
"2877",2008,"UCLA","66.8","65.3","65.5","67.5","65.7","65.3"
"2878",2008,"W Carolina","66.8","59.8","58.6","65.3","67.9","69.5"
"2879",2008,"E Washingtn","66.7","67.9","68","65.4","67.8","75.1"
"2880",2008,"St Fran (PA)","66.7","62.2","69.2","66.2","67.2","67.5"
"2881",2008,"Bucknell","66.7","73.6","60.3","65.6","67.5","61.6"
"2882",2008,"Marshall","66.7","64.3","62.6","66.7","66.6","69.4"
"2883",2008,"Coppin St","66.7","67","68.2","67.6","66.3","67.4"
"2884",2008,"VCU","66.6","60","60.5","64.9","68.2","67.0"
"2885",2008,"Missouri St","66.5","63.8","61.2","66.1","66.9","67.7"
"2886",2008,"Xavier","66.5","66.2","62.8","67.9","64.8","66.9"
"2887",2008,"Stanford","66.5","66","65.5","66.4","66.6","68.2"
"2888",2008,"Army","66.4","67.1","61.9","65.6","67.2","64.9"
"2889",2008,"Liberty","66.4","69.8","62.2","67.9","65.4","72.7"
"2890",2008,"UC Riverside","66.4","65.9","70.3","66.2","66.5","69.0"
"2891",2008,"Richmond","66.4","65.6","66.5","65.2","67.5","62.5"
"2892",2008,"Binghamton","66.4","62.2","65.2","66","66.7","67.3"
"2893",2008,"Monmouth","66.3","63.7","67.7","66.3","66.3","65.8"
"2894",2008,"Fordham","66.2","63.2","67.7","65.5","67","65.5"
"2895",2008,"UC Irvine","66.2","66","69","66.4","66","67.6"
"2896",2008,"Colorado St","66.1","68.3","67.5","64.5","67.1","70.1"
"2897",2008,"Elon","66.1","63.6","61","66.1","66.1","66.0"
"2898",2008,"Morehead St","66.1","70.2","66.9","65.6","66.4","64.1"
"2899",2008,"Utah St","66.1","65.5","67.5","66.2","66","66.4"
"2900",2008,"Old Dominion","66.1","62.9","68.5","67.1","65","65.9"
"2901",2008,"Boston U","66.1","64.7","63.7","67.5","65","61.4"
"2902",2008,"Weber St","66.1","66.9","61.5","66.6","65.6","68.1"
"2903",2008,"Michigan St","66","61.8","63.8","68.1","63.6","61.9"
"2904",2008,"Indiana St","66","66","63.3","67","65.2","63.4"
"2905",2008,"Citadel","66","64.3","58","66.3","65.7","62.5"
"2906",2008,"E Michigan","65.9","63.5","62.8","66.9","65.2","67.7"
"2907",2008,"Michigan","65.9","65.5","60.4","67.9","64.1","63.4"
"2908",2008,"Nebraska","65.8","61.3","60.7","66.1","65.2","64.9"
"2909",2008,"Ohio St","65.7","63","67.3","64.9","66.6","66.1"
"2910",2008,"UC Davis","65.7","66.1","62.4","66.4","65.1","73.1"
"2911",2008,"Ohio","65.6","65.7","62.1","66.7","64.8","68.7"
"2912",2008,"Winthrop","65.6","65.2","62.1","64.2","66.6","67.3"
"2913",2008,"High Point","65.6","66","61.1","65.1","65.8","71.6"
"2914",2008,"Penn St","65.4","62.3","57.2","65.9","64.8","64.0"
"2915",2008,"Montana","65","68.6","60.8","65.7","64.6","66.3"
"2916",2008,"IUPUI","65","62","62.1","66.6","63.8","64.7"
"2917",2008,"Georgia St","65","65.8","59","65","65","66.6"
"2918",2008,"Geo Mason","65","55.1","58.8","64.3","65.6","61.2"
"2919",2008,"Northeastrn","64.9","58.5","50.1","64.9","65","64.6"
"2920",2008,"Fairfield","64.9","64.3","54.8","66","64","63.2"
"2921",2008,"Wofford","64.8","65.6","66.3","65.5","64.4","68.2"
"2922",2008,"E Illinois","64.7","60.7","55.6","67.1","63","64.9"
"2923",2008,"Georgetown","64.7","64.5","66.1","65.5","64","60.7"
"2924",2008,"Drake","64.7","62.4","57","65.1","64.3","68.5"
"2925",2008,"Utah","64.7","65.4","58.3","63.5","65.7","63.7"
"2926",2008,"Illinois","64.6","61.7","55.6","65.1","64.2","63.6"
"2927",2008,"Columbia","64.5","66.1","68.5","64.4","64.6","63.3"
"2928",2008,"Dayton","64.5","68.3","67.2","65.9","62.7","65.6"
"2929",2008,"Brown","64.4","61.1","62.1","64.7","64.2","63.2"
"2930",2008,"Wichita St","64.2","63.5","67.4","63.6","64.9","64.2"
"2931",2008,"Illinois St","64.2","57.6","57","65.5","63","66.3"
"2932",2008,"Idaho St","63.9","60.8","61.5","64.9","63.3","64.8"
"2933",2008,"Colorado","63.8","68.8","64.9","64","63.7","73.5"
"2934",2008,"Evansville","63.8","62.6","63","62.5","65","64.8"
"2935",2008,"E Kentucky","63.8","65.4","67.4","63.5","64","63.4"
"2936",2008,"Ball St","63.8","58.1","55.8","64.4","63.2","64.8"
"2937",2008,"S Illinois","63.7","59.9","62.9","64","63.4","61.2"
"2938",2008,"Loyola-Chi","63.7","64.9","58.5","63.9","63.6","64.4"
"2939",2008,"Santa Clara","63.5","63.9","59.9","63.5","63.5","66.2"
"2940",2008,"Wm & Mary","63.5","58","58.8","63.9","63.3","64.2"
"2941",2008,"Arizona St","63.5","64.7","61.3","62.9","64.3","61.3"
"2942",2008,"Wisconsin","63.4","59.9","55.6","64.3","62.4","63.8"
"2943",2008,"Northwestern","63.1","58.8","55.4","65.1","61","58.1"
"2944",2008,"Holy Cross","63.1","59.7","53.7","63.8","62.5","63.6"
"2945",2008,"Ste F Austin","63","63.9","67.7","64.2","62.3","65.3"
"2946",2008,"American","63","57.5","56.9","63","63","65.9"
"2947",2008,"Saint Louis","62.5","66.1","69.4","62.6","62.4","65.2"
"2948",2008,"Princeton","62.2","65.4","66.8","64.1","60.7","54.8"
"2949",2008,"Detroit","62.1","55.1","50","62.8","61.4","63.2"
"2950",2008,"Wright St","62.1","62.4","67.8","60","64.3","63.4"
"2951",2008,"Beth-Cook","61.9","64.4","64.1","63.7","60.6","63.5"
"2952",2008,"Miami (OH)","61.8","60.4","54.9","62.2","61.5","60.1"
"2953",2008,"Presbyterian","61.7","61.1","56.8","60.4","61.8","61.1"
"2954",2008,"N Iowa","61.6","57.9","54.8","63.2","59.9","63.3"
"2955",2008,"Butler","61.6","58.4","62.1","62.4","60.8","60.0"
"2956",2008,"Wash State","61.3","68","65.6","60.7","61.8","63.6"
"2957",2008,"Iowa","61.1","60","61.8","62.4","59.5","66.2"
"2958",2008,"Air Force","59.8","55.6","57.3","59.3","60.4","59.9"
"2959",2008,"Samford","59.4","66.1","76","58.7","60","55.9"
"2960",2008,"Delaware St","58.4","59.5","59.4","58","58.6","56.7"
"2961",2008,"Denver","58.4","57.5","62.9","59.4","57.7","68.7"
"2962",2009,"VMI","83.6","83.6","97.7","83.4","83.7","82.1"
"2963",2009,"Chicago St","78.7","75.8","77.7","78.7","78.7","74.2"
"2964",2009,"NW State","78.1","79.6","77.2","76.2","79.4","77.3"
"2965",2009,"Longwood","77.7","83.7","78.4","77.9","77.7","72.4"
"2966",2009,"N Carolina","77.6","66.8","65","78.8","76.6","77.9"
"2967",2009,"Texas St","77.5","74.2","71.9","77.2","77.8","82.9"
"2968",2009,"Alcorn St","76.9","85.1","85.3","72.6","78.9","72.9"
"2969",2009,"Wake Forest","76.7","73.9","72.4","77.2","76.1","72.8"
"2970",2009,"S Carolina","76.2","74.6","78.5","75.6","77.3","69.8"
"2971",2009,"GA Tech","75.8","71.2","73","74.5","77.2","74.0"
"2972",2009,"Providence","75.1","75","77.7","74.8","75.3","70.5"
"2973",2009,"Syracuse","75","86.6","72.3","74.2","76","75.1"
"2974",2009,"TN Tech","74.6","70.2","69.4","74","75.2","73.9"
"2975",2009,"Washington","74.6","75.1","70.5","76.1","72.7","71.4"
"2976",2009,"Radford","74.5","82.2","97.7","74.1","74.8","73.1"
"2977",2009,"NC-Wilmgton","74.4","71.6","70.9","73.7","75","69.5"
"2978",2009,"TX El Paso","74.2","78.5","76","74.1","74.4","75.4"
"2979",2009,"App State","74.2","75.1","75.5","73.7","74.6","68.9"
"2980",2009,"Oklahoma St","74.2","71.3","73.5","74.2","74.1","68.2"
"2981",2009,"E Tenn St","74.1","70.2","69.6","77.4","72.1","77.1"
"2982",2009,"Arkansas","74.1","73","68.7","75.5","71.7","70.7"
"2983",2009,"Ark Pine Bl","74","70","72","74.6","73.7","67.4"
"2984",2009,"Hsn Christian","74","71.6","64.1","77.2","72.5","75.1"
"2985",2009,"Siena","73.9","73.6","80","72.9","74.7","72.3"
"2986",2009,"Texas Tech","73.9","71.5","67.2","72.8","75.2","71.0"
"2987",2009,"Alab A&M","73.7","68.9","72","75.4","72.5","72.4"
"2988",2009,"NC Central","73.7","77","74.6","71.8","74.4","72.7"
"2989",2009,"Gard-Webb","73.7","72","75.9","73.9","73.6","76.0"
"2990",2009,"Mercer","73.7","80.2","66.4","74.6","73.2","77.4"
"2991",2009,"Cal St Nrdge","73.7","68.5","69.7","73.7","73.6","76.4"
"2992",2009,"Missouri","73.6","68.2","64","75.9","71","74.2"
"2993",2009,"Campbell","73.6","71.3","70.3","71.6","75","73.9"
"2994",2009,"St Bonavent","73.5","69.3","69.8","72.2","74.7","67.7"
"2995",2009,"Navy","73.4","67.3","68.5","72.4","74.4","77.7"
"2996",2009,"Chattanooga","73.3","65.9","71.1","73.4","73.2","74.3"
"2997",2009,"Tennessee","73.2","75.1","72.1","73.7","72.8","74.2"
"2998",2009,"NC-Asheville","73.2","71.4","78.8","70.8","74.7","70.0"
"2999",2009,"Niagara","73.1","78.7","67.1","73","73.2","73.7"
"3000",2009,"Miss State","73.1","70.9","72.1","74.1","72.1","71.8"
"3001",2009,"Troy","72.9","70.8","69.9","72.9","72.9","73.6"
"3002",2009,"Alabama","72.9","74.9","73.8","73.3","72.4","71.8"
"3003",2009,"Virginia","72.9","70","72.8","73.6","71.7","73.6"
"3004",2009,"NC A&T","72.8","71.7","63.9","75.4","71.7","70.7"
"3005",2009,"Rhode Island","72.8","68.7","67.1","74.2","71.7","73.6"
"3006",2009,"Fla Gulf Cst","72.7","67","72.6","70.8","74.7","72.3"
"3007",2009,"Prairie View","72.6","66.6","64.5","73.3","72.3","74.3"
"3008",2009,"Duquesne","72.5","63.2","57","71.2","73.6","77.6"
"3009",2009,"North Texas","72.5","68.2","63.6","73.8","71.2","71.4"
"3010",2009,"UTSA","72.4","62.8","61.5","74.7","71","67.3"
"3011",2009,"Houston","72.4","75.3","66.8","70.5","74","72.5"
"3012",2009,"Bucknell","72.4","69.6","66.1","73.1","71.8","66.7"
"3013",2009,"Clemson","72.4","73.4","72.3","70.4","74.7","74.1"
"3014",2009,"Georgia","72.3","72.8","68.2","73.2","71.2","69.0"
"3015",2009,"TX-Arlington","72.3","71.3","73","72.7","72.2","73.2"
"3016",2009,"Belmont","72.3","72.4","71.7","71.7","72.7","74.2"
"3017",2009,"Davidson","72.3","72.6","78.5","70.9","73.3","69.3"
"3018",2009,"Kentucky","72.3","65.8","64.9","73.4","70.7","67.7"
"3019",2009,"Lipscomb","72.3","71.2","65","74.1","70.9","72.5"
"3020",2009,"TN State","72.2","71.4","70.9","71.1","73","71.6"
"3021",2009,"Vermont","72.2","73.1","67.1","71.2","73","71.9"
"3022",2009,"N Mex State","72.1","69.5","62.6","72.6","71.6","74.6"
"3023",2009,"U Mass","72.1","72.8","77.5","71.3","72.7","77.6"
"3024",2009,"GA Southern","72","77.6","78.3","70","73.5","72.6"
"3025",2009,"SE Missouri","72","76.9","68.6","71.6","72.3","78.7"
"3026",2009,"Seton Hall","71.9","67.9","77.1","73.8","70.2","74.5"
"3027",2009,"Wyoming","71.8","69.2","69.5","73.2","70.2","71.5"
"3028",2009,"TN Martin","71.8","66.5","57.2","70.7","72.7","72.6"
"3029",2009,"Jackson St","71.8","67.7","67.3","70.8","72.1","74.0"
"3030",2009,"Stetson","71.8","71.8","69.2","71.3","72.1","71.1"
"3031",2009,"Marist","71.6","69.6","75.8","72.8","70.6","68.5"
"3032",2009,"Auburn","71.6","71.7","79.4","71.6","71.7","69.0"
"3033",2009,"Kansas St","71.5","70.5","70","71.9","71.1","73.8"
"3034",2009,"Norfolk St","71.4","69.1","68.3","72.5","70.9","71.7"
"3035",2009,"Villanova","71.4","74.6","70.4","69.5","73.3","71.0"
"3036",2009,"Boise St","71.4","72.6","73.8","70.4","72.5","75.3"
"3037",2009,"Sam Hous St","71.4","71.1","67","68.1","73.7","72.8"
"3038",2009,"Maryland","71.3","65.5","64.1","72.9","69.5","73.7"
"3039",2009,"N Illinois","71.2","69.3","69.7","71.9","70.7","72.5"
"3040",2009,"Rider","71.2","76.9","73.8","70.1","72.1","72.1"
"3041",2009,"F Dickinson","71.2","68.8","68.2","70.2","71.9","71.3"
"3042",2009,"Duke","71.2","62.8","63.7","73.7","68.6","75.9"
"3043",2009,"Connecticut","71.1","85.3","121.1","69.1","73.3","72.6"
"3044",2009,"Kansas","71.1","69.6","64.5","70.8","71.6","70.4"
"3045",2009,"Oklahoma","71","70.9","72","71.6","70.5","66.8"
"3046",2009,"TX A&M-CC","71","68.1","60.2","70.7","71.2","69.4"
"3047",2009,"Marquette","71","69.8","73.2","72.5","69.2","70.8"
"3048",2009,"Austin Peay","71","63","66.8","71.7","70.4","69.9"
"3049",2009,"Canisius","71","73.5","72.3","71","70.9","68.5"
"3050",2009,"CS Fullerton","71","65.4","68.2","68.3","72.4","74.4"
"3051",2009,"Sacred Hrt","70.9","63.7","63.1","69.6","72","72.0"
"3052",2009,"S Car State","70.9","71","74.7","70.5","71.1","74.6"
"3053",2009,"UC Davis","70.8","68.2","62.7","72.3","69.7","65.7"
"3054",2009,"La Salle","70.8","71.9","79.4","70.3","71.3","73.5"
"3055",2009,"Lamar","70.8","61.8","61.9","72.1","70","75.2"
"3056",2009,"Liberty","70.8","73.8","73.8","72.1","69.8","66.4"
"3057",2009,"Hofstra","70.7","71.1","61.3","70","71.2","70.7"
"3058",2009,"Oregon","70.7","67.7","61.9","71.8","69.6","69.5"
"3059",2009,"Col Charlestn","70.7","66.1","71.1","71.3","70.2","70.2"
"3060",2009,"Lafayette","70.6","69.9","60.7","70.3","70.9","73.0"
"3061",2009,"Coastal Car","70.6","71.6","81.5","70.4","70.8","67.3"
"3062",2009,"Lg Beach St","70.6","66.5","59","70.6","70.5","67.6"
"3063",2009,"LIU-Brooklyn","70.5","74.5","83.9","71","70","73.3"
"3064",2009,"Baylor","70.5","64","64","71.3","69.7","74.9"
"3065",2009,"N Dakota St","70.5","65.2","63.8","68.3","71.8","71.0"
"3066",2009,"Miss Val St","70.5","67.8","69.6","68.6","71.3","67.1"
"3067",2009,"BYU","70.5","62.2","59.7","72","69","71.6"
"3068",2009,"W Carolina","70.5","66.1","63.5","70.4","70.5","66.8"
"3069",2009,"Florida","70.5","67.3","65.7","70.1","70.8","69.5"
"3070",2009,"Oral Roberts","70.5","69.7","73.1","68.1","71.8","67.3"
"3071",2009,"Louisville","70.4","73.5","72.3","71.7","68.8","68.7"
"3072",2009,"LSU","70.4","68","68.9","69.8","71.3","69.9"
"3073",2009,"Jacksonville","70.3","71.3","69.6","71.1","69.5","72.4"
"3074",2009,"Gonzaga","70.3","72","69.6","68.3","71.6","70.8"
"3075",2009,"Notre Dame","70.2","67.9","70.8","68.1","72","72.6"
"3076",2009,"Florida St","70.1","67.2","63.7","71.2","69.2","71.1"
"3077",2009,"St Fran (NY)","70.1","68.9","70.2","68.9","70.8","73.2"
"3078",2009,"VA Tech","70.1","66.2","67.6","71.5","69","70.4"
"3079",2009,"TX Southern","70","75.4","71.3","73.6","68.4","72.5"
"3080",2009,"U Penn","70","63.4","62.9","70.9","69.1","72.1"
"3081",2009,"Mississippi","69.9","72.6","67.6","69.4","70.6","73.8"
"3082",2009,"Wins-Salem","69.9","71.4","74.6","72.6","68.4","70.4"
"3083",2009,"Texas","69.9","64.7","63.5","70.9","68.9","67.1"
"3084",2009,"Pepperdine","69.8","64.8","63.1","70.3","69.5","77.5"
"3085",2009,"Southern","69.8","67.6","67.4","72.2","68.3","68.6"
"3086",2009,"Boston Col","69.7","67.3","60.5","69.8","69.6","70.4"
"3087",2009,"Charlotte","69.7","65.4","64","67.9","71.4","70.9"
"3088",2009,"Memphis","69.7","62.8","62.9","72.3","67.1","71.9"
"3089",2009,"Kent St","69.6","70","74.3","69.8","69.4","67.2"
"3090",2009,"Florida A&M","69.6","61.7","63.5","69.5","69.6","69.7"
"3091",2009,"Loyola-MD","69.6","69.3","77.3","69.6","69.5","69.3"
"3092",2009,"Binghamton","69.5","71.6","72.9","70.9","68.5","66.4"
"3093",2009,"Delaware","69.5","64.4","63.3","67.9","70.9","68.0"
"3094",2009,"Fordham","69.5","67.7","65.5","69.8","69.1","66.2"
"3095",2009,"UL Monroe","69.5","62.5","61.8","68.5","70.2","68.4"
"3096",2009,"UAB","69.4","72.1","70.8","69.3","69.4","70.8"
"3097",2009,"Centenary","69.4","75.4","71.2","70.8","68.8","71.9"
"3098",2009,"Louisiana","69.4","67.3","63.2","70.3","68.4","67.3"
"3099",2009,"Lehigh","69.4","66.7","65.3","67.1","71.5","67.9"
"3100",2009,"James Mad","69.3","66.1","67.1","69.4","69.2","72.0"
"3101",2009,"Stanford","69.3","75.1","87.7","69.1","69.5","66.7"
"3102",2009,"Vanderbilt","69.2","71.2","76.7","68.8","69.6","74.6"
"3103",2009,"Wagner","69.2","69.3","64.7","68.3","69.9","73.1"
"3104",2009,"Portland St","69.1","64.4","59.7","67.9","69.9","69.4"
"3105",2009,"Fresno St","69.1","63.9","66.5","69.3","68.9","70.7"
"3106",2009,"N Colorado","69.1","68","71.1","67.8","69.9","70.5"
"3107",2009,"Creighton","69.1","68.2","64.4","70.7","67.4","68.4"
"3108",2009,"New Mexico","69.1","72.4","76","68.5","69.7","68.8"
"3109",2009,"Colorado St","69.1","70.5","60.7","71.2","67.2","66.1"
"3110",2009,"SE Louisiana","69","67.8","59.3","67.5","69.8","69.2"
"3111",2009,"Rob Morris","69","62.7","59.2","69","69","73.3"
"3112",2009,"Jksnville St","69","66.6","72","69.4","68.7","71.6"
"3113",2009,"UCF","68.9","68.1","65.8","69","68.9","70.3"
"3114",2009,"Howard","68.9","67.4","61.7","67.9","69.7","68.4"
"3115",2009,"Miami","68.9","66","64.3","68.1","69.7","70.5"
"3116",2009,"St Johns","68.8","65.7","62.8","67.9","70","68.5"
"3117",2009,"Morehead St","68.8","64.1","68.3","68.6","68.8","66.1"
"3118",2009,"Xavier","68.8","61.1","62.4","69","68.5","66.7"
"3119",2009,"Nevada","68.7","71.6","76","69.2","68.3","70.8"
"3120",2009,"Elon","68.7","69.7","67.6","70.3","67.6","66.1"
"3121",2009,"High Point","68.6","74.8","70.1","67.8","69.2","65.6"
"3122",2009,"Charl South","68.5","63.3","64.6","69.7","67.1","73.0"
"3123",2009,"WI-Milwkee","68.5","68.1","66","69.7","67.3","69.7"
"3124",2009,"California","68.4","67.3","68.5","66.7","70.6","70.8"
"3125",2009,"VCU","68.4","63","70.9","67.9","68.8","66.8"
"3126",2009,"Weber St","68.4","68.4","66","68.8","68.2","66.1"
"3127",2009,"Cornell","68.4","61.9","56.2","69.5","67.7","70.6"
"3128",2009,"NC State","68.4","61.2","60.1","68.4","68.3","67.6"
"3129",2009,"Manhattan","68.4","64.7","64.8","66.2","70.2","69.6"
"3130",2009,"Kansas City","68.3","68.9","70.4","67.5","68.8","69.7"
"3131",2009,"NJIT","68.2","67.7","78.4","68.2","68.2","73.1"
"3132",2009,"UNLV","68.2","61.1","64.9","69.3","66.7","67.2"
"3133",2009,"Youngs St","68.1","65.8","65.8","66.8","69.5","69.4"
"3134",2009,"NC-Grnsboro","68.1","67.4","67.7","66.7","69","67.6"
"3135",2009,"Morgan St","68.1","67.7","68.3","67.4","68.4","67.3"
"3136",2009,"Michigan St","68.1","69.2","71.7","69.7","66.5","66.1"
"3137",2009,"San Jose St","68.1","67.7","73.4","68","68.1","70.0"
"3138",2009,"E Carolina","68.1","66.4","59.6","69.4","66.9","68.3"
"3139",2009,"Cal Poly","68","65.4","65","67.9","68.2","68.6"
"3140",2009,"DePaul","68","66","67.2","68.6","67.6","70.4"
"3141",2009,"Towson","68","65.1","58.9","69.2","67.2","68.2"
"3142",2009,"Pittsburgh","68","67.3","63.9","67.8","68.3","67.9"
"3143",2009,"Rutgers","68","63.3","65.2","68.1","67.9","69.8"
"3144",2009,"St Josephs","68","68.2","75.2","69","67.2","67.0"
"3145",2009,"McNeese St","68","67.9","70.7","66.8","68.9","70.4"
"3146",2009,"CS Bakersfld","67.9","66","69.6","66.9","68.6","69.3"
"3147",2009,"San Francisco","67.9","64","67.4","66.4","68.8","69.4"
"3148",2009,"Oakland","67.9","67","74.3","66.9","68.4","70.8"
"3149",2009,"Texas A&M","67.9","73.7","77.2","67.3","68.6","67.3"
"3150",2009,"Maine","67.9","68","59.2","69.5","66.7","71.1"
"3151",2009,"Dartmouth","67.9","64.4","59.6","65.2","70.7","67.9"
"3152",2009,"Arkansas St","67.9","63.9","57.4","67","68.5","67.5"
"3153",2009,"W Virginia","67.9","65.9","66.4","68.4","67.3","69.0"
"3154",2009,"Geo Wshgtn","67.8","66.2","62.7","68.1","67.6","66.8"
"3155",2009,"Portland","67.8","67.6","67.5","68.2","67.5","66.9"
"3156",2009,"St Marys","67.8","66.9","62.1","67.6","67.9","70.4"
"3157",2009,"Alabama St","67.8","69.2","68.3","66.9","68.2","68.0"
"3158",2009,"AR Lit Rock","67.8","60.9","63.5","69.4","66.3","68.3"
"3159",2009,"Marshall","67.8","67.9","73","65.8","69.4","66.7"
"3160",2009,"Cincinnati","67.7","67.9","70.4","69.1","65.8","67.0"
"3161",2009,"New Orleans","67.7","66.6","62","66.1","69.1","70.6"
"3162",2009,"Tulane","67.7","61.7","58.8","68.8","66.7","67.7"
"3163",2009,"Quinnipiac","67.7","67.9","58.7","68.1","67.4","72.5"
"3164",2009,"Grambling St","67.6","59.3","58.1","67.8","67.5","73.0"
"3165",2009,"Purdue","67.6","63.5","65.6","68","67.1","68.4"
"3166",2009,"SC Upstate","67.6","75.8","74.9","69.6","66.4","69.8"
"3167",2009,"Boston U","67.5","69.8","73.2","68.8","66.2","66.1"
"3168",2009,"Central Ark","67.5","71","70.7","68.7","66.4","71.5"
"3169",2009,"Evansville","67.5","64.3","69.7","67.2","67.8","63.8"
"3170",2009,"Buffalo","67.5","62.6","60.4","66.7","68","75.2"
"3171",2009,"Dayton","67.4","68.3","68.3","65.4","69.9","64.4"
"3172",2009,"Monmouth","67.4","71.5","75.2","67.2","67.6","66.3"
"3173",2009,"IL-Chicago","67.4","65.3","63.8","68.6","66.5","67.9"
"3174",2009,"Hampton","67.4","60.6","65.5","66.3","68.2","70.1"
"3175",2009,"W Kentucky","67.4","62.9","57.7","68.5","66.7","71.0"
"3176",2009,"Iona","67.4","64.1","59.7","66.8","67.7","70.6"
"3177",2009,"S Dakota St","67.4","69.6","62.9","68.2","66.9","67.6"
"3178",2009,"Albany","67.4","62.7","61.3","66.3","68","67.7"
"3179",2009,"Akron","67.3","61","60.4","65.8","68.3","67.0"
"3180",2009,"Richmond","67.3","68","69","69","66","66.4"
"3181",2009,"TX-Pan Am","67.3","69.2","62.9","66.5","67.9","68.6"
"3182",2009,"WI-Grn Bay","67.3","66.2","64.5","66.7","67.7","67.8"
"3183",2009,"Fairfield","67.2","67.5","68.5","66.6","67.6","64.9"
