"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"1867",2005,"St Josephs","64.4","67.7","67","62.6","66.1","77.4"
"1868",2005,"Citadel","64.4","58.3","59","68.9","61.1","56"
"1869",2005,"St Johns","64.4","63.3","68","65.5","62.7","62"
"1870",2005,"Beth-Cook","64.4","61.3","43","64.8","64.1","59"
"1871",2005,"Missouri","64.4","73","70","66.7","61.2","74.2"
"1872",2005,"U Mass","64.4","61.7","64","67.3","59.8","68.1"
"1873",2005,"Jackson St","64.3","60","56","68.8","61.1","63.3"
"1874",2005,"Rutgers","64.3","65","57","67.9","59.4","67.6"
"1875",2005,"Columbia","64.2","65.3","68","67.1","61.2","67.2"
"1876",2005,"Bham Southern","64.2","67","64","64.5","64","72.3"
"1877",2005,"Siena","64.1","63.3","51","64.7","63.6","69"
"1878",2005,"Samford","64","76.3","60","67","61.9","61.3"
"1879",2005,"Georgetown","64","61","62","63.8","64.3","67.3"
"1880",2005,"Cornell","64","64","77","65.1","63.3","70.6"
"1881",2005,"Howard","64","54","56","61.7","65.5","60.1"
"1882",2005,"VMI","64","55","69","65.8","62.6","54.5"
"1883",2005,"Southern","64","55.3","50","67.5","61.5","69.5"
"1884",2005,"N Hampshire","64","71.3","73","64.3","63.8","60.4"
"1885",2005,"Wright St","63.9","67.7","48","68.7","59.2","66.3"
"1886",2005,"Indiana","63.9","64","55","67.6","59.7","64.9"
"1887",2005,"Boston U","63.9","53","45","62","65.3","66.6"
"1888",2005,"Mississippi","63.8","58.3","52","70.3","57.8","63.2"
"1889",2005,"Temple","63.8","56.3","50","65.5","62.5","65.1"
"1890",2005,"BYU","63.8","65.7","71","63.8","63.7","72.3"
"1891",2005,"Longwood","63.7","55.7","50","60.2","65.7","58.5"
"1892",2005,"Monmouth","63.6","59.3","60","66.2","61.2","68.3"
"1893",2005,"Bucknell","63.6","61.3","61","65.2","62.4","64"
"1894",2005,"Butler","63.5","74","57","65.7","61.7","62.2"
"1895",2005,"N Colorado","63.4","56.3","57","71.9","59.4","58.3"
"1896",2005,"Centenary","63.2","57","60","63.3","63.2","67.8"
"1897",2005,"Idaho St","63.2","49.7","56","72.5","55.9","71.2"
"1898",2005,"Fordham","63.1","60.3","63","65.7","60.9","62"
"1899",2005,"Purdue","62.9","51.3","52","66.8","58.5","64.9"
"1900",2005,"Seton Hall","62.7","58.3","51","64.2","60.5","72.2"
"1901",2005,"La Salle","62.7","69","70","60.2","64.7","65.1"
"1902",2005,"Maine","62.6","69","73","65.4","60.9","67"
"1903",2005,"UL Monroe","62.6","68","70","63.4","62.1","66.7"
"1904",2005,"E Carolina","62.6","73.3","71","65.7","60.3","69.4"
"1905",2005,"Delaware St","62.4","60.7","55","65.5","60.8","61.5"
"1906",2005,"Penn St","62.4","67.3","69","63.2","61.7","58.3"
"1907",2005,"Campbell","62.3","66","52","65.7","59.9","68.8"
"1908",2005,"Towson","62.2","55.3","56","63.5","61.1","61.1"
"1909",2005,"Norfolk St","62.1","59.3","59","64.6","60.6","61.4"
"1910",2005,"Morehead St","62.1","72","67","67.5","58.2","73.9"
"1911",2005,"Wagner","62.1","61.3","52","67","58.8","66.8"
"1912",2005,"Stony Brook","61.8","70.3","79","59.9","63.4","62.6"
"1913",2005,"IPFW","61.7","68","66","64.9","59.9","61"
"1914",2005,"Michigan","61.6","60.3","56","63.6","59","68.9"
"1915",2005,"Binghamton","61.5","68.7","65","64.2","59.4","60.1"
"1916",2005,"Ste F Austin","61.4","62.7","61","64.3","59.4","68.5"
"1917",2005,"E Washingtn","61.4","54","48","60.9","61.7","69.8"
"1918",2005,"Lehigh","61.4","68.7","53","61.2","61.5","65.6"
"1919",2005,"St Bonavent","61.4","60.7","48","63.7","59.6","68"
"1920",2005,"Detroit","61.3","60","58","64.6","58.6","64.9"
"1921",2005,"SE Louisiana","61.3","65","49","62.6","60.5","73"
"1922",2005,"Air Force","61.2","68.7","68","65.7","58.1","59.9"
"1923",2005,"San Jose St","61","57.3","48","68","54.5","59.9"
"1924",2005,"Indiana St","61","54.7","49","67.1","55.9","58"
"1925",2005,"Coppin St","60.9","55.7","50","66.7","58.3","61.5"
"1926",2005,"UC Riverside","60.9","54","48","64.7","57.3","67.6"
"1927",2005,"Lg Beach St","60.7","59.3","49","62.8","58.8","62.6"
"1928",2005,"Idaho","60.6","56","67","60.4","60.8","62.9"
"1929",2005,"S Alabama","60.6","64.7","57","63.9","57.9","65.5"
"1930",2005,"James Mad","60.5","60.7","54","63.4","58.1","64.9"
"1931",2005,"Maryland BC","60.5","69","61","60.5","60.4","60.1"
"1932",2005,"Georgia","60.1","57","65","65.4","53.1","66.5"
"1933",2005,"Elon","60","58.3","53","60.5","59.7","67.8"
"1934",2005,"Hartford","59.5","54","46","65","55.3","62.2"
"1935",2005,"UCSB","59.2","55.7","55","58","60.1","66"
"1936",2005,"Northwestern","59","54.7","51","60.6","56.7","61.6"
"1937",2005,"Youngs St","59","60.3","75","61.8","56.1","65.6"
"1938",2005,"Ark Pine Bl","58.2","67","52","59.8","57.4","52.2"
"1939",2005,"Alabama St","58","57","53","64.8","52.7","61.4"
"1940",2005,"Savannah St","58","58.3","44","58","57.9","60.1"
"1941",2005,"Charl South","57.9","56.7","46","63.3","54.4","57.6"
"1942",2005,"Rhode Island","57.9","54.7","60","56.5","59.2","68.9"
"1943",2005,"Dartmouth","57.5","48","54","57","58","55.8"
"1944",2005,"Alcorn St","57.2","55.3","57","59.3","55.8","64"
"1945",2005,"Prairie View","56.9","53","56","52.2","59.6","62"
"1946",2005,"Maryland ES","56.5","59","56","54","58.3","58.8"
"1947",2005,"Saint Louis","56.4","60","59","58.9","54","62.7"
"1948",2005,"Princeton","56.1","62.3","56","61.6","52.9","62"
"1949",2005,"Wash State","55.9","58","58","56.6","55.4","57.9"
"1950",2005,"Army","54.3","50","42","54.2","54.5","49.2"
"1951",2006,"Campbell","82.8","75.3","76","85.1","80.9","62.3"
"1952",2006,"Duke","82.5","78.7","78","83","82.1","78.2"
"1953",2006,"Lg Beach St","82.4","79.7","70","77.2","86.1","60.7"
"1954",2006,"Washington","82.4","78","73","85.8","76.5","86.4"
"1955",2006,"Belmont","81.8","78.7","74","86.8","78.6","70.3"
"1956",2006,"E Tenn St","81.6","65.7","63","79.2","83.9","74.6"
"1957",2006,"Connecticut","81.3","78","84","84.3","78","78.0"
"1958",2006,"Tennessee","81.3","72.3","71","85.1","77","69.0"
"1959",2006,"Memphis","80.9","66.7","57","78.4","84.8","71.4"
"1960",2006,"N Carolina","80.4","81.3","82","82.2","77.8","88.0"
"1961",2006,"Iona","80.4","86.7","80","80.1","80.5","71.6"
"1962",2006,"Gonzaga","80.1","79.7","68","81.1","78.9","79.2"
"1963",2006,"Florida","79.3","68","49","82.7","75.1","76.2"
"1964",2006,"Geo Wshgtn","79","76","53","80.5","77.2","76.9"
"1965",2006,"CS Fullerton","78.4","86.3","91","77.7","78.9","74.2"
"1966",2006,"Lamar","78.4","71","66","83.6","75.3","78.0"
"1967",2006,"TX A&M-CC","78.3","82","93","88.9","70.7","71.8"
"1968",2006,"Montana","78.1","80.7","73","81.8","75.3","69.6"
"1969",2006,"W Kentucky","78.1","76.7","70","81.2","75.3","76.6"
"1970",2006,"San Diego","77.7","79.7","92","78.8","76.8","76.3"
"1971",2006,"Valparaiso","77.6","71","58","83.7","73.6","70.3"
"1972",2006,"Maryland","77.4","73","66","83.6","70.4","81.9"
"1973",2006,"Florida St","77.4","70.7","66","81.3","72.8","68.0"
"1974",2006,"Colorado","77.4","67.3","53","83.9","69.3","71.2"
"1975",2006,"BYU","76.9","74.3","70","80.9","72","63.8"
"1976",2006,"Marist","76.9","73","84","75.9","77.6","70.0"
"1977",2006,"Loyola-MD","76.9","66.7","72","76.3","77.3","65.9"
"1978",2006,"Manhattan","76.8","77.3","80","80.7","73.1","72.4"
"1979",2006,"Idaho St","76.7","78.7","87","86.4","69.1","63.2"
"1980",2006,"Iowa St","76.5","79","70","74.4","79.1","68.1"
"1981",2006,"Texas","76.1","73","68","83.2","68.6","76.7"
"1982",2006,"Notre Dame","76","70.3","63","76.9","74.8","67.3"
"1983",2006,"GA Southern","75.9","69.3","61","80.5","72.8","79.6"
"1984",2006,"Jksnville St","75.8","76.7","64","76.1","75.5","67.0"
"1985",2006,"NW State","75.8","83.3","95","81.5","72.3","72.8"
"1986",2006,"NC State","75.7","68.7","71","79.6","69.8","73.1"
"1987",2006,"Davidson","75.6","74.7","80","78.7","73.1","70.9"
"1988",2006,"Villanova","75.4","77.7","54","79.6","72","73.0"
"1989",2006,"Missouri St","75.3","58","42","78.5","72.1","73.1"
"1990",2006,"Sac State","75.3","74.7","83","79.1","73.2","68.3"
"1991",2006,"Providence","74.8","73.7","78","78.7","69.2","74.3"
"1992",2006,"LSU","74.8","70.7","65","78.6","70.4","75.2"
"1993",2006,"Ohio St","74.7","58.3","60","77.5","71.1","71.0"
"1994",2006,"St Peters","74.5","69.3","61","78.8","72","78.6"
"1995",2006,"Boston Col","74.5","80.3","76","75.7","73.5","72.5"
"1996",2006,"Siena","74.4","80.7","62","74.5","74.4","64.1"
"1997",2006,"Kansas","74.4","74","80","77.1","71.1","75.0"
"1998",2006,"Arkansas","74.3","75","71","76.5","71.7","71.6"
"1999",2006,"Oral Roberts","74.3","74","85","77.2","71.9","76.6"
"2000",2006,"Marquette","74.2","69","59","74.1","74.3","66.8"
"2001",2006,"N Arizona","74.2","70.3","53","78.2","70.9","75.0"
"2002",2006,"Northeastrn","74.2","66.3","54","77","72.4","73.5"
"2003",2006,"S Alabama","74.1","82.7","95","76","72.6","60.6"
"2004",2006,"Cincinnati","74.1","71","73","77.9","69.1","75.9"
"2005",2006,"Alab A&M","74","61.3","54","80.3","69.9","69.1"
"2006",2006,"Michigan St","73.9","59.7","48","79.7","69.4","78.5"
"2007",2006,"San Diego St","73.9","65.3","69","75.3","72.8","68.1"
"2008",2006,"UAB","73.9","59.3","46","80.4","67.9","77.5"
"2009",2006,"North Texas","73.9","71.7","55","79.8","68.4","71.9"
"2010",2006,"Fresno St","73.8","72.7","60","79","68.6","71.7"
"2011",2006,"Clemson","73.8","81.3","63","80.2","66.9","71.7"
"2012",2006,"Pacific","73.7","73.7","78","74.8","72.9","72.8"
"2013",2006,"Niagara","73.7","76.7","54","78","70.7","84.6"
"2014",2006,"E Washingtn","73.6","82","71","73.5","73.6","61.4"
"2015",2006,"F Dickinson","73.6","65.3","77","70.2","76","73.6"
"2016",2006,"WI-Milwkee","73.5","81","87","76.5","70.6","74.1"
"2017",2006,"Mercer","73.5","66","62","73.9","73.2","80.0"
"2018",2006,"Hofstra","73.5","65.7","67","76.3","71.3","71.9"
"2019",2006,"Wake Forest","73.5","75.3","66","74.7","72","84.9"
"2020",2006,"Jacksonville","73.4","77.3","76","73.6","73.3","70.4"
"2021",2006,"Fla Atlantic","73.4","67.7","44","79","69.2","76.8"
"2022",2006,"High Point","73.1","76.7","65","74.8","72.3","73.1"
"2023",2006,"UTSA","73.1","70.7","61","75","71.4","75.5"
"2024",2006,"Montana St","73","66","70","75.6","70.2","66.8"
"2025",2006,"Arizona","72.9","66.3","59","75.4","70.9","79.7"
"2026",2006,"Syracuse","72.9","69.7","65","74.4","70.9","74.9"
"2027",2006,"Radford","72.8","78.7","84","81.8","65.6","67.6"
"2028",2006,"Winthrop","72.7","73.7","51","77.6","67.7","66.7"
"2029",2006,"Loyola Mymt","72.6","67.7","67","76.3","70.2","67.8"
"2030",2006,"Colorado St","72.6","58.3","52","77","69","69.2"
"2031",2006,"Lipscomb","72.6","68.3","66","80.7","67.7","67.3"
"2032",2006,"Central Conn","72.5","71","48","76.3","68.4","68.5"
"2033",2006,"Pittsburgh","72.5","65.7","61","77","66.9","72.3"
"2034",2006,"Quinnipiac","72.3","67.7","65","75.5","69.8","74.5"
"2035",2006,"Nevada","72.2","69.3","70","71.4","73.2","68.9"
"2036",2006,"Oakland","72.2","73.7","63","73.5","71.4","70.5"
"2037",2006,"Fairfield","72.1","71.7","77","74","70.6","68.0"
"2038",2006,"Kent St","72.1","73","71","75.6","69.3","69.2"
"2039",2006,"Troy","72","81.7","59","67.2","75.1","73.6"
"2040",2006,"Longwood","71.9","71.3","63","77.2","69","63.7"
"2041",2006,"Boise St","71.9","76","64","73.4","70.4","70.9"
"2042",2006,"Arkansas St","71.9","68.7","83","77.4","68.4","74.1"
"2043",2006,"Sam Hous St","71.9","83.7","87","73.4","70.7","70.2"
"2044",2006,"Austin Peay","71.9","75.7","74","77.5","67.8","65.3"
"2045",2006,"GA Tech","71.9","74","64","70.7","73.2","74.1"
"2046",2006,"TN Martin","71.8","61.3","52","78.5","66.9","65.7"
"2047",2006,"Akron","71.7","73.7","80","74","70.3","71.6"
"2048",2006,"Buffalo","71.6","70.7","67","77","67.2","74.6"
"2049",2006,"Jackson St","71.6","73.7","59","75.8","69.3","64.3"
"2050",2006,"Bradley","71.5","53.3","46","79","65","70.0"
"2051",2006,"Col Charlestn","71.5","65","63","72.8","70.2","72.1"
"2052",2006,"Utah St","71.5","69","63","73.1","69.8","72.3"
"2053",2006,"Xavier","71.5","63.7","62","74.4","66.8","70.1"
"2054",2006,"TX-Arlington","71.4","77","84","74.5","70","68.8"
"2055",2006,"Rob Morris","71.4","61.3","55","78.2","66.7","68.3"
"2056",2006,"Michigan","71.3","58.7","55","75.8","65.4","61.6"
"2057",2006,"Loyola-Chi","71.3","68.7","66","75.7","66.8","67.0"
"2058",2006,"Indiana","71.2","60.3","51","75.8","67.4","63.8"
"2059",2006,"TN Tech","71.1","71.3","66","72.1","70.3","72.2"
"2060",2006,"Murray St","71.1","69.3","74","71.9","70.3","70.8"
"2061",2006,"Portland St","71.1","83.3","75","72.8","70.2","72.8"
"2062",2006,"Wisconsin","71","55","56","72","69.9","67.4"
"2063",2006,"UC Irvine","70.9","76","73","69.4","72.1","67.3"
"2064",2006,"Old Dominion","70.9","69","63","75.3","67","70.6"
"2065",2006,"McNeese St","70.8","67.7","70","73.2","69.4","73.0"
"2066",2006,"Rider","70.8","60.3","51","71.2","70.3","74.3"
"2067",2006,"Oklahoma St","70.7","73.3","62","76.4","64.3","77.8"
"2068",2006,"Canisius","70.7","63.3","62","72.9","68.9","72.0"
"2069",2006,"W Virginia","70.7","66.3","57","74.9","66.7","71.5"
"2070",2006,"Houston","70.6","62.3","54","68.8","72.2","69.6"
"2071",2006,"N Illinois","70.5","76.3","77","73.2","68.4","68.4"
"2072",2006,"Kentucky","70.5","66.7","61","70.5","70.4","73.6"
"2073",2006,"Ste F Austin","70.4","72.3","72","71.6","69.4","61.4"
"2074",2006,"Kansas City","70.4","72","66","73.4","67.9","72.5"
"2075",2006,"Georgia","70.3","63.3","67","73.9","67.3","60.1"
"2076",2006,"Kennesaw St","70.3","58","48","74.3","67.8","--"
"2077",2006,"Vanderbilt","70.2","69.3","73","73","65.5","71.2"
"2078",2006,"Illinois","70","67.3","56","73.9","65.8","77.0"
"2079",2006,"Alabama","70","63.3","61","75.2","61.5","75.4"
"2080",2006,"N Dakota St","70","66.7","64","76.7","65.9","61.1"
"2081",2006,"St Marys","69.9","73.7","63","73.1","66.1","69.5"
"2082",2006,"Middle Tenn","69.8","73","57","73.3","67","70.2"
"2083",2006,"Louisville","69.8","67.7","56","72.8","64.5","80.1"
"2084",2006,"N Mex State","69.8","57.7","59","72.2","67.8","66.3"
"2085",2006,"Towson","69.7","68","64","71.2","68.5","62.2"
"2086",2006,"E Kentucky","69.6","66.3","59","71.8","67.7","70.1"
"2087",2006,"Charlotte","69.5","72.3","77","69.8","69.2","77.8"
"2088",2006,"UNLV","69.5","65.7","60","71.9","66.7","72.7"
"2089",2006,"Toledo","69.5","73.7","66","74.4","64.5","70.2"
"2090",2006,"TN State","69.4","74.7","67","70.2","68.9","74.1"
"2091",2006,"Geo Mason","69.4","68.3","49","72.5","67","73.3"
"2092",2006,"Chattanooga","69.3","66","55","74","65.8","69.9"
"2093",2006,"La Salle","69.3","66","62","70.5","68.3","62.7"
"2094",2006,"Furman","69.2","59.3","53","72.7","66.5","67.7"
"2095",2006,"Coastal Car","69.2","67","50","73.3","66.3","67.9"
"2096",2006,"Cal St Nrdge","69.2","73.7","63","72.7","66.8","71.7"
"2097",2006,"Oregon","69.2","79","87","69.9","68.6","70.9"
"2098",2006,"Texas A&M","69.2","77","70","69.6","68.6","73.0"
"2099",2006,"California","69.2","75","52","72.5","65.4","67.4"
"2100",2006,"IUPUI","69.1","61.3","53","72.8","66.9","70.2"
"2101",2006,"San Francisco","69.1","68.3","59","73.4","64.9","69.0"
"2102",2006,"Ohio","69.1","71.3","59","73.4","65.1","71.5"
"2103",2006,"Nicholls","69","78.7","86","76.5","63.5","70.7"
"2104",2006,"Gard-Webb","69","60","51","68.9","69.1","71.3"
"2105",2006,"U Penn","69","63.3","59","70.9","66.3","68.3"
"2106",2006,"USC","68.9","61","67","73.6","63.2","74.4"
"2107",2006,"Albany","68.9","75.3","80","69.7","68.4","67.4"
"2108",2006,"Portland","68.9","76.7","68","76.8","62.9","68.8"
"2109",2006,"N Florida","68.7","67","53","75.3","63.9","73.0"
"2110",2006,"Chicago St","68.7","68","72","76.4","65.9","64.6"
"2111",2006,"VA Tech","68.7","64.7","56","70.5","66.3","68.5"
"2112",2006,"Miami","68.6","68.7","76","70.4","66.7","71.4"
"2113",2006,"Oklahoma","68.6","59.3","63","72.6","63.3","75.2"
"2114",2006,"UCLA","68.6","73.7","71","69.2","67.9","73.7"
"2115",2006,"IL-Chicago","68.6","70.7","66","69.4","67.9","69.3"
"2116",2006,"LIU-Brooklyn","68.6","68.3","63","71.1","66.8","67.3"
"2117",2006,"Butler","68.5","65.7","53","69.6","67.7","63.5"
"2118",2006,"VMI","68.4","60","69","72.4","65.1","64.0"
"2119",2006,"Texas Tech","68.3","67.3","70","73.9","62.8","76.8"
"2120",2006,"Wichita St","68.3","65.7","52","71.8","65.1","71.9"
"2121",2006,"Rutgers","68.3","64","76","70.6","65.8","64.3"
"2122",2006,"Kansas St","68.3","61","65","69.5","66.3","68.6"
"2123",2006,"App State","68.1","71.7","75","67.5","68.5","71.5"
"2124",2006,"St Bonavent","68.1","73","64","71.8","64.6","61.4"
"2125",2006,"Miss State","68.1","61.7","44","69.9","66","72.5"
"2126",2006,"S Utah","68","74.7","66","75.7","64","68.9"
"2127",2006,"Virginia","67.9","58.7","49","75.6","61.3","72.8"
"2128",2006,"Seton Hall","67.8","61.7","48","71.4","62.8","62.7"
"2129",2006,"Fordham","67.8","56","59","73.4","64.4","63.1"
"2130",2006,"VCU","67.7","68.3","66","69.7","65.3","70.0"
"2131",2006,"NC-Wilmgton","67.7","72","78","68.5","67.1","65.0"
"2132",2006,"Hawaii","67.6","55.3","57","70.5","63.1","68.6"
"2133",2006,"Penn St","67.4","62.3","71","73.4","58.3","62.4"
"2134",2006,"Charl South","67.3","79.7","67","65.7","68.3","57.9"
"2135",2006,"Drake","67.3","62.3","63","65.7","68.8","69.3"
"2136",2006,"NC-Grnsboro","67.3","70.7","61","70.9","65.4","69.8"
"2137",2006,"Youngs St","67.1","69.7","61","68.5","66.3","59.0"
"2138",2006,"S Carolina","67.1","63.7","47","68.7","65.7","68.6"
"2139",2006,"Arizona St","67.1","67.3","68","72","59.5","76.0"
"2140",2006,"Hartford","67","69.7","62","67.2","66.9","59.5"
"2141",2006,"SE Louisiana","67","78.7","65","66.6","67.2","60.9"
"2142",2006,"Harvard","66.9","53.7","69","68.7","65.3","67.1"
"2143",2006,"Bham Southern","66.9","60.3","76","71.5","63.6","64.2"
"2144",2006,"Maryland BC","66.9","71.3","65","71.3","63.8","60.5"
"2145",2006,"Yale","66.9","57","45","69.3","65.4","67.8"
"2146",2006,"Nebraska","66.8","68.3","65","71.1","60.6","68.0"
"2147",2006,"Louisiana","66.8","67.7","72","67.8","66.1","72.0"
"2148",2006,"Santa Clara","66.7","68.7","72","69.1","64.8","74.0"
"2149",2006,"Georgetown","66.7","62","57","68.1","65.6","64.4"
"2150",2006,"Florida A&M","66.6","64","52","71.4","63.8","68.0"
"2151",2006,"UCSB","66.5","69.3","50","68.8","64.8","59.2"
"2152",2006,"Stetson","66.5","63.3","59","68.3","65.5","66.5"
"2153",2006,"Grambling St","66.5","52","49","73","62.9","66.4"
"2154",2006,"Denver","66.5","63.7","65","72.3","62.7","72.6"
"2155",2006,"Iowa","66.4","62.3","67","70.2","62.4","72.9"
"2156",2006,"Creighton","66.4","56","47","72.1","59.8","71.2"
"2157",2006,"Wagner","66.4","69.7","77","68.1","64.9","62.1"
"2158",2006,"Stanford","66.4","62.3","65","69.3","63.2","70.1"
"2159",2006,"Holy Cross","66.4","70","59","67.9","65.2","66.9"
"2160",2006,"NC-Asheville","66.3","66.7","62","68.9","65","70.2"
"2161",2006,"TX Southern","66.3","69","64","70.6","64.3","65.2"
"2162",2006,"Bucknell","66.3","65.7","74","69.7","63.1","63.5"
"2163",2006,"Missouri","66.3","68.7","64","69.8","61.7","64.4"
"2164",2006,"Hampton","66.3","60.7","49","67.6","65.2","65.8"
"2165",2006,"Sacred Hrt","66.2","71.3","68","68.5","64.2","65.0"
"2166",2006,"Alabama St","66.2","75","65","70.1","63.9","58.0"
"2167",2006,"Duquesne","66.1","70","63","68","63.8","67.1"
"2168",2006,"Delaware","66.1","53.7","56","71.6","62.4","65.1"
"2169",2006,"Rice","66","66","59","68.2","63.9","73.9"
"2170",2006,"Wyoming","66","60.3","64","69.7","62.1","70.9"
"2171",2006,"Alcorn St","66","75","52","70.8","63.7","57.2"
"2172",2006,"Pepperdine","66","64.7","72","68.7","63.8","74.7"
"2173",2006,"Oregon St","65.9","61","47","67.8","64.5","72.8"
"2174",2006,"Minnesota","65.9","56.3","57","68.1","62.8","68.0"
"2175",2006,"Marshall","65.9","64","58","68.9","62.9","66.8"
"2176",2006,"Centenary","65.8","60.7","57","66.3","65.4","63.2"
"2177",2006,"Southern","65.8","65.3","57","74.3","61.7","64.0"
"2178",2006,"LA Tech","65.7","63.3","64","70.4","63.2","70.3"
"2179",2006,"Utah Valley","65.7","71.7","73","70.1","62.2","66.7"
"2180",2006,"UC Riverside","65.7","71.3","44","68.8","63.3","60.9"
"2181",2006,"St Josephs","65.7","63.3","61","65.5","65.8","63.7"
"2182",2006,"Navy","65.7","56.7","50","68.3","63.4","69.7"
"2183",2006,"S Methodist","65.6","60.7","55","68.3","62.9","69.3"
"2184",2006,"Auburn","65.6","65","71","68.1","62.3","70.7"
"2185",2006,"E Michigan","65.5","70.7","55","67.4","63.9","72.5"
